datetime,count
2012-07-24 12:00:00,5.3868666
2012-07-24 13:00:00,5.541105
2012-07-24 14:00:00,5.4691205
2012-07-24 15:00:00,5.6761274
2012-07-24 16:00:00,5.523037
2012-07-24 17:00:00,5.6113663
2012-07-24 18:00:00,5.217407
2012-07-24 19:00:00,5.1303897
2012-07-24 20:00:00,4.9385796
2012-07-24 21:00:00,4.9918556
2012-07-24 22:00:00,5.01774
2012-07-24 23:00:00,5.2869635
2012-07-25 00:00:00,5.2333374
2012-07-25 01:00:00,5.14552
2012-07-25 02:00:00,5.0210323
2012-07-25 03:00:00,4.8366456
2012-07-25 04:00:00,4.8051653
2012-07-25 05:00:00,4.7512813
2012-07-25 06:00:00,4.7781787
2012-07-25 07:00:00,5.37804
2012-07-25 08:00:00,5.5795794
2012-07-25 09:00:00,5.727125
2012-07-25 10:00:00,5.4725423
2012-07-25 11:00:00,5.5637574
2012-07-25 12:00:00,5.5637574
2012-07-25 13:00:00,5.7635727
2012-07-25 14:00:00,5.7940364
2012-07-25 15:00:00,5.6984444
2012-07-25 16:00:00,5.8201404
2012-07-25 17:00:00,5.6421404
2012-07-25 18:00:00,5.828684
2012-07-25 19:00:00,5.681007
2012-07-25 20:00:00,5.5639253
2012-07-25 21:00:00,5.4451838
2012-07-25 22:00:00,5.0956883
2012-07-25 23:00:00,5.1846976
2012-07-26 00:00:00,4.809659
2012-07-26 01:00:00,4.8366456
2012-07-26 02:00:00,4.720857
2012-07-26 03:00:00,4.6939607
2012-07-26 04:00:00,4.488617
2012-07-26 05:00:00,4.488617
2012-07-26 06:00:00,4.377448
2012-07-26 07:00:00,4.634649
2012-07-26 08:00:00,4.7221313
2012-07-26 09:00:00,4.81425
2012-07-26 10:00:00,4.843077
2012-07-26 11:00:00,5.2893457
2012-07-26 12:00:00,5.6535788
2012-07-26 13:00:00,5.7790623
2012-07-26 14:00:00,5.9300284
2012-07-26 15:00:00,6.0785165
2012-07-26 16:00:00,6.200132
2012-07-26 17:00:00,6.0819826
2012-07-26 18:00:00,6.1298285
2012-07-26 19:00:00,5.9956207
2012-07-26 20:00:00,5.74104
2012-07-26 21:00:00,5.8350835
2012-07-26 22:00:00,5.8350835
2012-07-26 23:00:00,4.719907
2012-07-27 00:00:00,4.6000576
2012-07-27 01:00:00,4.693313
2012-07-27 02:00:00,4.342123
2012-07-27 03:00:00,4.554779
2012-07-27 04:00:00,4.2222743
2012-07-27 05:00:00,4.0438404
2012-07-27 06:00:00,4.2222743
2012-07-27 07:00:00,4.773183
2012-07-27 08:00:00,4.9425616
2012-07-27 09:00:00,5.6631193
2012-07-27 10:00:00,5.4561925
2012-07-27 11:00:00,5.742898
2012-07-27 12:00:00,5.7761397
2012-07-27 13:00:00,5.703786
2012-07-27 14:00:00,5.7892838
2012-07-27 15:00:00,5.777527
2012-07-27 16:00:00,5.6516657
2012-07-27 17:00:00,5.8296475
2012-07-27 18:00:00,5.595053
2012-07-27 19:00:00,5.5352483
2012-07-27 20:00:00,5.2592525
2012-07-27 21:00:00,5.2592525
2012-07-27 22:00:00,5.2789097
2012-07-27 23:00:00,4.862603
2012-07-28 00:00:00,5.233809
2012-07-28 01:00:00,4.9345593
2012-07-28 02:00:00,4.8605933
2012-07-28 03:00:00,4.8605933
2012-07-28 04:00:00,4.686454
2012-07-28 05:00:00,4.5521903
2012-07-28 06:00:00,4.837195
2012-07-28 07:00:00,4.9714594
2012-07-28 08:00:00,5.182288
2012-07-28 09:00:00,5.51759
2012-07-28 10:00:00,5.8890047
2012-07-28 11:00:00,6.1103654
2012-07-28 12:00:00,6.1216507
2012-07-28 13:00:00,6.2466035
2012-07-28 14:00:00,6.211215
2012-07-28 15:00:00,6.3192186
2012-07-28 16:00:00,6.1871924
2012-07-28 17:00:00,5.9897795
2012-07-28 18:00:00,6.065313
2012-07-28 19:00:00,4.297906
2012-07-28 20:00:00,4.3730717
2012-07-28 21:00:00,4.4106274
2012-07-28 22:00:00,4.4106274
2012-07-28 23:00:00,4.2622075
2012-07-29 00:00:00,4.0784698
2012-07-29 01:00:00,4.274507
2012-07-29 02:00:00,4.608516
2012-07-29 03:00:00,4.830901
2012-07-29 04:00:00,4.739088
2012-07-29 05:00:00,4.4045205
2012-07-29 06:00:00,4.595752
2012-07-29 07:00:00,4.855502
2012-07-29 08:00:00,5.08418
2012-07-29 09:00:00,5.307496
2012-07-29 10:00:00,5.122945
2012-07-29 11:00:00,5.563047
2012-07-29 12:00:00,5.603805
2012-07-29 13:00:00,5.8655276
2012-07-29 14:00:00,5.8946557
2012-07-29 15:00:00,5.9377594
2012-07-29 16:00:00,5.9377594
2012-07-29 17:00:00,6.027405
2012-07-29 18:00:00,6.0237656
2012-07-29 19:00:00,5.533691
2012-07-29 20:00:00,5.1330056
2012-07-29 21:00:00,4.9714594
2012-07-29 22:00:00,4.837195
2012-07-29 23:00:00,4.75093
2012-07-30 00:00:00,4.488207
2012-07-30 01:00:00,4.408248
2012-07-30 02:00:00,4.3451467
2012-07-30 03:00:00,3.9701083
2012-07-30 04:00:00,3.9701083
2012-07-30 05:00:00,4.0644274
2012-07-30 06:00:00,4.118311
2012-07-30 07:00:00,4.302233
2012-07-30 08:00:00,4.691895
2012-07-30 09:00:00,4.7800045
2012-07-30 10:00:00,5.004066
2012-07-30 11:00:00,5.2323313
2012-07-30 12:00:00,5.148273
2012-07-30 13:00:00,5.521162
2012-07-30 14:00:00,5.5732822
2012-07-30 15:00:00,5.5992994
2012-07-30 16:00:00,5.6254034
2012-07-30 17:00:00,5.421211
2012-07-30 18:00:00,5.383873
2012-07-30 19:00:00,5.5069084
2012-07-30 20:00:00,4.7998657
2012-07-30 21:00:00,4.773183
2012-07-30 22:00:00,4.7082114
2012-07-30 23:00:00,4.5813727
2012-07-31 00:00:00,4.288005
2012-07-31 01:00:00,4.0913234
2012-07-31 02:00:00,4.0913234
2012-07-31 03:00:00,4.0509787
2012-07-31 04:00:00,4.0509787
2012-07-31 05:00:00,4.118311
2012-07-31 06:00:00,3.8502867
2012-07-31 07:00:00,4.2261896
2012-07-31 08:00:00,4.342123
2012-07-31 09:00:00,4.693313
2012-07-31 10:00:00,4.7488365
2012-07-31 11:00:00,5.1178756
2012-07-31 12:00:00,5.4139843
2012-07-31 13:00:00,5.514859
2012-07-31 14:00:00,5.514859
2012-07-31 15:00:00,5.103707
2012-07-31 16:00:00,5.2952294
2012-07-31 17:00:00,5.4835954
2012-07-31 18:00:00,5.40074
2012-07-31 19:00:00,5.1403847
2012-07-31 20:00:00,4.844772
2012-07-31 21:00:00,4.3418884
2012-07-31 22:00:00,4.574129
2012-07-31 23:00:00,4.332591
2012-08-20 00:00:00,4.219319
2012-08-20 01:00:00,4.023572
2012-08-20 02:00:00,4.023572
2012-08-20 03:00:00,3.7689645
2012-08-20 04:00:00,4.212359
2012-08-20 05:00:00,4.1705065
2012-08-20 06:00:00,4.393627
2012-08-20 07:00:00,4.422041
2012-08-20 08:00:00,4.557468
2012-08-20 09:00:00,4.6566195
2012-08-20 10:00:00,4.6984715
2012-08-20 11:00:00,4.728879
2012-08-20 12:00:00,4.9728007
2012-08-20 13:00:00,5.0956883
2012-08-20 14:00:00,5.2975435
2012-08-20 15:00:00,5.3384385
2012-08-20 16:00:00,5.3384385
2012-08-20 17:00:00,5.1864605
2012-08-20 18:00:00,4.477813
2012-08-20 19:00:00,4.4499264
2012-08-20 20:00:00,4.331463
2012-08-20 21:00:00,3.8753698
2012-08-20 22:00:00,4.1705065
2012-08-20 23:00:00,4.1705065
2012-08-21 00:00:00,4.212359
2012-08-21 01:00:00,4.2332387
2012-08-21 02:00:00,4.125216
2012-08-21 03:00:00,3.6339025
2012-08-21 04:00:00,3.6339025
2012-08-21 05:00:00,3.89313
2012-08-21 06:00:00,3.906578
2012-08-21 07:00:00,4.17056
2012-08-21 08:00:00,4.1974564
2012-08-21 09:00:00,4.460394
2012-08-21 10:00:00,4.8715644
2012-08-21 11:00:00,5.1081758
2012-08-21 12:00:00,5.313994
2012-08-21 13:00:00,5.420572
2012-08-21 14:00:00,5.572687
2012-08-21 15:00:00,5.494463
2012-08-21 16:00:00,5.494463
2012-08-21 17:00:00,5.470297
2012-08-21 18:00:00,5.324822
2012-08-21 19:00:00,4.5995584
2012-08-21 20:00:00,4.317708
2012-08-21 21:00:00,4.317708
2012-08-21 22:00:00,4.1168365
2012-08-21 23:00:00,3.9069986
2012-08-22 00:00:00,4.001317
2012-08-22 01:00:00,4.107722
2012-08-22 02:00:00,4.107722
2012-08-22 03:00:00,4.107722
2012-08-22 04:00:00,3.9382076
2012-08-22 05:00:00,4.0762415
2012-08-22 06:00:00,4.286079
2012-08-22 07:00:00,4.107722
2012-08-22 08:00:00,4.3985786
2012-08-22 09:00:00,4.672446
2012-08-22 10:00:00,4.9442143
2012-08-22 11:00:00,5.0990105
2012-08-22 12:00:00,5.2003036
2012-08-22 13:00:00,5.4109325
2012-08-22 14:00:00,5.4629035
2012-08-22 15:00:00,5.4369497
2012-08-22 16:00:00,5.180176
2012-08-22 17:00:00,5.180176
2012-08-22 18:00:00,4.9818034
2012-08-22 19:00:00,4.535686
2012-08-22 20:00:00,4.492807
2012-08-22 21:00:00,4.317708
2012-08-22 22:00:00,4.317708
2012-08-22 23:00:00,3.9161124
2012-08-23 00:00:00,4.1168365
2012-08-23 01:00:00,3.9069986
2012-08-23 02:00:00,3.9069986
2012-08-23 03:00:00,3.987869
2012-08-23 04:00:00,3.9069986
2012-08-23 05:00:00,3.9069986
2012-08-23 06:00:00,4.052043
2012-08-23 07:00:00,4.240845
2012-08-23 08:00:00,4.5775385
2012-08-23 09:00:00,4.7120633
2012-08-23 10:00:00,5.142041
2012-08-23 11:00:00,5.3979244
2012-08-23 12:00:00,5.4989552
2012-08-23 13:00:00,5.636816
2012-08-23 14:00:00,5.5717406
2012-08-23 15:00:00,5.4935164
2012-08-23 16:00:00,5.463053
2012-08-23 17:00:00,5.5671434
2012-08-23 18:00:00,5.4933577
2012-08-23 19:00:00,5.3181186
2012-08-23 20:00:00,4.957511
2012-08-23 21:00:00,4.9841037
2012-08-23 22:00:00,5.001287
2012-08-23 23:00:00,4.6850333
2012-08-24 00:00:00,4.6850333
2012-08-24 01:00:00,4.5371423
2012-08-24 02:00:00,4.491875
2012-08-24 03:00:00,4.317708
2012-08-24 04:00:00,4.5371423
2012-08-24 05:00:00,4.1168365
2012-08-24 06:00:00,4.1989927
2012-08-24 07:00:00,4.376753
2012-08-24 08:00:00,4.535686
2012-08-24 09:00:00,5.0245547
2012-08-24 10:00:00,5.192268
2012-08-24 11:00:00,5.284563
2012-08-24 12:00:00,5.3188047
2012-08-24 13:00:00,5.4157677
2012-08-24 14:00:00,5.519471
2012-08-24 15:00:00,5.3108835
2012-08-24 16:00:00,5.3108835
2012-08-24 17:00:00,5.332352
2012-08-24 18:00:00,5.0810914
2012-08-24 19:00:00,5.169577
2012-08-24 20:00:00,4.965995
2012-08-24 21:00:00,5.057586
2012-08-24 22:00:00,4.966816
2012-08-24 23:00:00,4.755372
2012-08-25 00:00:00,5.221213
2012-08-25 01:00:00,4.9660926
2012-08-25 02:00:00,4.8173604
2012-08-25 03:00:00,4.720037
2012-08-25 04:00:00,4.9425826
2012-08-25 05:00:00,4.806276
2012-08-25 06:00:00,4.6558056
2012-08-25 07:00:00,4.6674285
2012-08-25 08:00:00,4.8813653
2012-08-25 09:00:00,5.076706
2012-08-25 10:00:00,5.242109
2012-08-25 11:00:00,5.4030676
2012-08-25 12:00:00,5.2388716
2012-08-25 13:00:00,5.6640115
2012-08-25 14:00:00,4.9104123
2012-08-25 15:00:00,4.8703194
2012-08-25 16:00:00,4.8988385
2012-08-25 17:00:00,4.9105
2012-08-25 18:00:00,5.0822916
2012-08-25 19:00:00,4.7081866
2012-08-25 20:00:00,4.53132
2012-08-25 21:00:00,4.349395
2012-08-25 22:00:00,4.349395
2012-08-25 23:00:00,4.5072393
2012-08-26 00:00:00,4.1099033
2012-08-26 01:00:00,4.0606213
2012-08-26 02:00:00,4.4027963
2012-08-26 03:00:00,4.4086285
2012-08-26 04:00:00,4.3969445
2012-08-26 05:00:00,4.0606213
2012-08-26 06:00:00,4.109159
2012-08-26 07:00:00,4.0606213
2012-08-26 08:00:00,4.6507554
2012-08-26 09:00:00,4.626072
2012-08-26 10:00:00,5.3311796
2012-08-26 11:00:00,5.319517
2012-08-26 12:00:00,5.125011
2012-08-26 13:00:00,4.6451054
2012-08-26 14:00:00,3.9867382
2012-08-26 15:00:00,4.518516
2012-08-26 16:00:00,4.518516
2012-08-26 17:00:00,4.085304
2012-08-26 18:00:00,4.376512
2012-08-26 19:00:00,4.3911123
2012-08-26 20:00:00,4.036021
2012-08-26 21:00:00,4.1894426
2012-08-26 22:00:00,3.9367113
2012-08-26 23:00:00,4.127665
2012-08-27 00:00:00,3.9069986
2012-08-27 01:00:00,3.7869968
2012-08-27 02:00:00,3.827342
2012-08-27 03:00:00,3.7869973
2012-08-27 04:00:00,3.9069986
2012-08-27 05:00:00,3.706127
2012-08-27 06:00:00,3.706127
2012-08-27 07:00:00,3.9701083
2012-08-27 08:00:00,4.0509787
2012-08-27 09:00:00,4.0644274
2012-08-27 10:00:00,4.5986514
2012-08-27 11:00:00,4.965173
2012-08-27 12:00:00,4.983858
2012-08-27 13:00:00,5.2993426
2012-08-27 14:00:00,5.456033
2012-08-27 15:00:00,5.523037
2012-08-27 16:00:00,5.499107
2012-08-27 17:00:00,5.6094575
2012-08-27 18:00:00,5.509612
2012-08-27 19:00:00,4.843077
2012-08-27 20:00:00,4.8163943
2012-08-27 21:00:00,4.652482
2012-08-27 22:00:00,4.236769
2012-08-27 23:00:00,4.207134
2012-08-28 00:00:00,4.2961392
2012-08-28 01:00:00,3.9939978
2012-08-28 02:00:00,4.253086
2012-08-28 03:00:00,3.8547804
2012-08-28 04:00:00,4.0913234
2012-08-28 05:00:00,4.2977448
2012-08-28 06:00:00,4.114447
2012-08-28 07:00:00,4.3047047
2012-08-28 08:00:00,4.2559347
2012-08-28 09:00:00,4.530978
2012-08-28 10:00:00,5.12726
2012-08-28 11:00:00,5.4430923
2012-08-28 12:00:00,5.6254034
2012-08-28 13:00:00,5.748372
2012-08-28 14:00:00,5.867113
2012-08-28 15:00:00,5.8884883
2012-08-28 16:00:00,5.916014
2012-08-28 17:00:00,5.9116716
2012-08-28 18:00:00,5.701699
2012-08-28 19:00:00,5.493208
2012-08-28 20:00:00,5.383097
2012-08-28 21:00:00,5.370089
2012-08-28 22:00:00,5.1081758
2012-08-28 23:00:00,4.9700036
2012-08-29 00:00:00,4.491875
2012-08-29 01:00:00,4.581609
2012-08-29 02:00:00,4.4072948
2012-08-29 03:00:00,4.380398
2012-08-29 04:00:00,4.4790506
2012-08-29 05:00:00,4.4520636
2012-08-29 06:00:00,4.4520636
2012-08-29 07:00:00,4.6839495
2012-08-29 08:00:00,4.925448
2012-08-29 09:00:00,5.365269
2012-08-29 10:00:00,5.435218
2012-08-29 11:00:00,5.313994
2012-08-29 12:00:00,5.4582887
2012-08-29 13:00:00,5.401826
2012-08-29 14:00:00,5.536513
2012-08-29 15:00:00,5.627657
2012-08-29 16:00:00,5.611712
2012-08-29 17:00:00,5.746399
2012-08-29 18:00:00,5.5451784
2012-08-29 19:00:00,5.2710905
2012-08-29 20:00:00,4.9700036
2012-08-29 21:00:00,5.131631
2012-08-29 22:00:00,5.0383754
2012-08-29 23:00:00,4.926792
2012-08-30 00:00:00,4.460394
2012-08-30 01:00:00,4.603079
2012-08-30 02:00:00,4.286079
2012-08-30 03:00:00,4.286079
2012-08-30 04:00:00,4.286079
2012-08-30 05:00:00,4.286079
2012-08-30 06:00:00,4.023572
2012-08-30 07:00:00,4.317708
2012-08-30 08:00:00,4.6345606
2012-08-30 09:00:00,4.9758396
2012-08-30 10:00:00,5.1332383
2012-08-30 11:00:00,5.536513
2012-08-30 12:00:00,5.4889197
2012-08-30 13:00:00,5.4109325
2012-08-30 14:00:00,5.4369497
2012-08-30 15:00:00,5.5573363
2012-08-30 16:00:00,5.6093073
2012-08-30 17:00:00,5.823359
2012-08-30 18:00:00,5.6539207
2012-08-30 19:00:00,5.4369497
2012-08-30 20:00:00,5.208614
2012-08-30 21:00:00,4.8686852
2012-08-30 22:00:00,4.529503
2012-08-30 23:00:00,4.501503
2012-08-31 00:00:00,4.172306
2012-08-31 01:00:00,4.172306
2012-08-31 02:00:00,3.8547804
2012-08-31 03:00:00,3.827884
2012-08-31 04:00:00,3.8232996
2012-08-31 05:00:00,3.8502867
2012-08-31 06:00:00,4.1139193
2012-08-31 07:00:00,4.079073
2012-08-31 08:00:00,4.6036277
2012-08-31 09:00:00,4.6432695
2012-08-31 10:00:00,5.063817
2012-08-31 11:00:00,6.0202637
2012-08-31 12:00:00,6.0157986
2012-08-31 13:00:00,6.0856113
2012-08-31 14:00:00,6.0508423
2012-08-31 15:00:00,6.097224
2012-08-31 16:00:00,6.0581117
2012-08-31 17:00:00,5.8714375
2012-08-31 18:00:00,5.8584642
2012-08-31 19:00:00,5.4950585
2012-08-31 20:00:00,5.4950585
2012-08-31 21:00:00,5.2815666
2012-08-31 22:00:00,5.2815666
2012-08-31 23:00:00,5.006559
2012-09-20 00:00:00,4.430949
2012-09-20 01:00:00,4.1411147
2012-09-20 02:00:00,4.1276665
2012-09-20 03:00:00,3.8369586
2012-09-20 04:00:00,3.9002788
2012-09-20 05:00:00,3.9002788
2012-09-20 06:00:00,3.8369586
2012-09-20 07:00:00,3.76797
2012-09-20 08:00:00,4.3334627
2012-09-20 09:00:00,4.7135725
2012-09-20 10:00:00,4.994901
2012-09-20 11:00:00,5.3007874
2012-09-20 12:00:00,5.418037
2012-09-20 13:00:00,5.406732
2012-09-20 14:00:00,5.3867884
2012-09-20 15:00:00,5.410808
2012-09-20 16:00:00,5.3731723
2012-09-20 17:00:00,5.306272
2012-09-20 18:00:00,5.0974145
2012-09-20 19:00:00,4.866416
2012-09-20 20:00:00,4.611232
2012-09-20 21:00:00,4.665115
2012-09-20 22:00:00,4.2318115
2012-09-20 23:00:00,4.410168
2012-09-21 00:00:00,4.31585
2012-09-21 01:00:00,4.1415353
2012-09-21 02:00:00,4.1415353
2012-09-21 03:00:00,4.01242
2012-09-21 04:00:00,3.9315493
2012-09-21 05:00:00,3.753192
2012-09-21 06:00:00,4.01242
2012-09-21 07:00:00,3.9631782
2012-09-21 08:00:00,4.2587085
2012-09-21 09:00:00,4.500175
2012-09-21 10:00:00,4.9387364
2012-09-21 11:00:00,5.1105423
2012-09-21 12:00:00,5.116535
2012-09-21 13:00:00,5.2574744
2012-09-21 14:00:00,5.31884
2012-09-21 15:00:00,5.284753
2012-09-21 16:00:00,5.271091
2012-09-21 17:00:00,5.1778893
2012-09-21 18:00:00,5.000402
2012-09-21 19:00:00,4.832062
2012-09-21 20:00:00,4.626378
2012-09-21 21:00:00,4.505947
2012-09-21 22:00:00,4.4520636
2012-09-21 23:00:00,4.573369
2012-09-22 00:00:00,4.602028
2012-09-22 01:00:00,4.1655703
2012-09-22 02:00:00,3.9127564
2012-09-22 03:00:00,4.0858593
2012-09-22 04:00:00,4.0858593
2012-09-22 05:00:00,4.122842
2012-09-22 06:00:00,4.09816
2012-09-22 07:00:00,4.277008
2012-09-22 08:00:00,4.6143284
2012-09-22 09:00:00,4.78837
2012-09-22 10:00:00,5.035903
2012-09-22 11:00:00,5.3220863
2012-09-22 12:00:00,5.487694
2012-09-22 13:00:00,5.6158338
2012-09-22 14:00:00,5.7224474
2012-09-22 15:00:00,5.6991415
2012-09-22 16:00:00,5.604211
2012-09-22 17:00:00,5.604211
2012-09-22 18:00:00,5.481883
2012-09-22 19:00:00,5.267286
2012-09-22 20:00:00,5.405952
2012-09-22 21:00:00,5.188291
2012-09-22 22:00:00,5.146111
2012-09-22 23:00:00,5.3576326
2012-09-23 00:00:00,6.2234755
2012-09-23 01:00:00,5.633852
2012-09-23 02:00:00,5.6832623
2012-09-23 03:00:00,5.410524
2012-09-23 04:00:00,5.314408
2012-09-23 05:00:00,5.194248
2012-09-23 06:00:00,5.046532
2012-09-23 07:00:00,5.1723866
2012-09-23 08:00:00,5.4301133
2012-09-23 09:00:00,5.5781755
2012-09-23 10:00:00,5.8106203
2012-09-23 11:00:00,5.8190503
2012-09-23 12:00:00,5.8594513
2012-09-23 13:00:00,6.176012
2012-09-23 14:00:00,6.1848965
2012-09-23 15:00:00,6.3423257
2012-09-23 16:00:00,6.3734794
2012-09-23 17:00:00,6.15914
2012-09-23 18:00:00,6.030447
2012-09-23 19:00:00,5.8347993
2012-09-23 20:00:00,5.8347993
2012-09-23 21:00:00,5.6896873
2012-09-23 22:00:00,5.5226736
2012-09-23 23:00:00,5.3623266
2012-09-24 00:00:00,4.9376116
2012-09-24 01:00:00,4.7522383
2012-09-24 02:00:00,5.0952516
2012-09-24 03:00:00,4.9227266
2012-09-24 04:00:00,4.67522
2012-09-24 05:00:00,4.8323903
2012-09-24 06:00:00,4.9750752
2012-09-24 07:00:00,4.7522383
2012-09-24 08:00:00,5.3559704
2012-09-24 09:00:00,5.494612
2012-09-24 10:00:00,5.627057
2012-09-24 11:00:00,5.981913
2012-09-24 12:00:00,6.1058097
2012-09-24 13:00:00,6.2330375
2012-09-24 14:00:00,6.0059786
2012-09-24 15:00:00,5.969398
2012-09-24 16:00:00,6.15558
2012-09-24 17:00:00,5.931509
2012-09-24 18:00:00,5.9453278
2012-09-24 19:00:00,5.855413
2012-09-24 20:00:00,5.413833
2012-09-24 21:00:00,5.444772
2012-09-24 22:00:00,5.5103464
2012-09-24 23:00:00,4.907792
2012-09-25 00:00:00,4.7671733
2012-09-25 01:00:00,4.4956617
2012-09-25 02:00:00,4.238847
2012-09-25 03:00:00,4.449852
2012-09-25 04:00:00,4.472178
2012-09-25 05:00:00,4.216521
2012-09-25 06:00:00,4.3459725
2012-09-25 07:00:00,4.3310375
2012-09-25 08:00:00,4.844429
2012-09-25 09:00:00,5.431891
2012-09-25 10:00:00,5.600708
2012-09-25 11:00:00,5.880845
2012-09-25 12:00:00,5.9809384
2012-09-25 13:00:00,5.864939
2012-09-25 14:00:00,6.13138
2012-09-25 15:00:00,6.178781
2012-09-25 16:00:00,6.1049724
2012-09-25 17:00:00,6.0918126
2012-09-25 18:00:00,6.0080385
2012-09-25 19:00:00,5.757886
2012-09-25 20:00:00,5.582151
2012-09-25 21:00:00,5.582151
2012-09-25 22:00:00,5.575191
2012-09-25 23:00:00,5.5961175
2012-09-26 00:00:00,5.255614
2012-09-26 01:00:00,5.282601
2012-09-26 02:00:00,5.3058925
2012-09-26 03:00:00,5.3058925
2012-09-26 04:00:00,4.862507
2012-09-26 05:00:00,4.8356104
2012-09-26 06:00:00,4.777143
2012-09-26 07:00:00,4.580574
2012-09-26 08:00:00,4.902942
2012-09-26 09:00:00,5.260172
2012-09-26 10:00:00,4.997485
2012-09-26 11:00:00,5.4467673
2012-09-26 12:00:00,5.4755116
2012-09-26 13:00:00,5.5968003
2012-09-26 14:00:00,5.969312
2012-09-26 15:00:00,5.9762716
2012-09-26 16:00:00,6.0273976
2012-09-26 17:00:00,5.9762716
2012-09-26 18:00:00,5.927269
2012-09-26 19:00:00,5.688392
2012-09-26 20:00:00,5.131524
2012-09-26 21:00:00,5.2742105
2012-09-26 22:00:00,5.2356935
2012-09-26 23:00:00,4.9132094
2012-09-27 00:00:00,4.621663
2012-09-27 01:00:00,4.621663
2012-09-27 02:00:00,4.6216626
2012-09-27 03:00:00,4.5407925
2012-09-27 04:00:00,4.005641
2012-09-27 05:00:00,4.3084397
2012-09-27 06:00:00,4.179324
2012-09-27 07:00:00,4.540792
2012-09-27 08:00:00,4.925358
2012-09-27 09:00:00,5.099111
2012-09-27 10:00:00,5.8687906
2012-09-27 11:00:00,5.7736726
2012-09-27 12:00:00,5.79411
2012-09-27 13:00:00,5.6754956
2012-09-27 14:00:00,5.8122973
2012-09-27 15:00:00,5.733161
2012-09-27 16:00:00,5.7161894
2012-09-27 17:00:00,5.288274
2012-09-27 18:00:00,5.253428
2012-09-27 19:00:00,5.2203264
2012-09-27 20:00:00,5.2250147
2012-09-27 21:00:00,4.8443236
2012-09-27 22:00:00,4.8443236
2012-09-27 23:00:00,4.7815924
2012-09-28 00:00:00,4.5927896
2012-09-28 01:00:00,4.516092
2012-09-28 02:00:00,4.655522
2012-09-28 03:00:00,4.697049
2012-09-28 04:00:00,4.518973
2012-09-28 05:00:00,4.098454
2012-09-28 06:00:00,4.2907066
2012-09-28 07:00:00,4.230324
2012-09-28 08:00:00,4.420791
2012-09-28 09:00:00,4.7116156
2012-09-28 10:00:00,4.9032955
2012-09-28 11:00:00,5.1488433
2012-09-28 12:00:00,5.7722883
2012-09-28 13:00:00,5.842383
2012-09-28 14:00:00,5.7722883
2012-09-28 15:00:00,5.757841
2012-09-28 16:00:00,5.81126
2012-09-28 17:00:00,5.736315
2012-09-28 18:00:00,5.8035016
2012-09-28 19:00:00,5.4895153
2012-09-28 20:00:00,5.46527
2012-09-28 21:00:00,5.463924
2012-09-28 22:00:00,5.6065693
2012-09-28 23:00:00,5.4745092
2012-09-29 00:00:00,5.3022547
2012-09-29 01:00:00,5.3022547
2012-09-29 02:00:00,5.552774
2012-09-29 03:00:00,5.4172893
2012-09-29 04:00:00,5.31823
2012-09-29 05:00:00,5.091024
2012-09-29 06:00:00,5.134819
2012-09-29 07:00:00,4.9735327
2012-09-29 08:00:00,4.979228
2012-09-29 09:00:00,5.091024
2012-09-29 10:00:00,5.466137
2012-09-29 11:00:00,5.649746
2012-09-29 12:00:00,6.147722
2012-09-29 13:00:00,6.147722
2012-09-29 14:00:00,6.1432877
2012-09-29 15:00:00,6.054178
2012-09-29 16:00:00,6.1343665
2012-09-29 17:00:00,6.233848
2012-09-29 18:00:00,5.801253
2012-09-29 19:00:00,5.3945937
2012-09-29 20:00:00,5.416455
2012-09-29 21:00:00,5.3726597
2012-09-29 22:00:00,5.025367
2012-09-29 23:00:00,5.1564565
2012-09-30 00:00:00,5.090727
2012-09-30 01:00:00,5.090727
2012-09-30 02:00:00,4.9090004
2012-09-30 03:00:00,4.791585
2012-09-30 04:00:00,4.791585
2012-09-30 05:00:00,4.545188
2012-09-30 06:00:00,4.593507
2012-09-30 07:00:00,4.382688
2012-09-30 08:00:00,4.842146
2012-09-30 09:00:00,5.0667577
2012-09-30 10:00:00,5.8306165
2012-09-30 11:00:00,6.045295
2012-09-30 12:00:00,6.147722
2012-09-30 13:00:00,6.1343665
2012-09-30 14:00:00,6.1343665
2012-09-30 15:00:00,6.3036633
2012-09-30 16:00:00,6.294779
2012-09-30 17:00:00,6.321499
2012-09-30 18:00:00,5.4143944
2012-09-30 19:00:00,4.8359747
2012-09-30 20:00:00,4.8359747
2012-09-30 21:00:00,4.7820773
2012-09-30 22:00:00,4.6164994
2012-09-30 23:00:00,4.6648183
2012-10-20 00:00:00,4.328189
2012-10-20 01:00:00,4.65319
2012-10-20 02:00:00,4.439042
2012-10-20 03:00:00,4.4193788
2012-10-20 04:00:00,4.545188
2012-10-20 05:00:00,4.1488767
2012-10-20 06:00:00,4.5419545
2012-10-20 07:00:00,4.1488767
2012-10-20 08:00:00,4.8226166
2012-10-20 09:00:00,5.189248
2012-10-20 10:00:00,5.4791746
2012-10-20 11:00:00,5.586296
2012-10-20 12:00:00,5.7529364
2012-10-20 13:00:00,5.881478
2012-10-20 14:00:00,5.8893056
2012-10-20 15:00:00,5.78279
2012-10-20 16:00:00,5.9086437
2012-10-20 17:00:00,6.039361
2012-10-20 18:00:00,5.941706
2012-10-20 19:00:00,5.68632
2012-10-20 20:00:00,5.9034586
2012-10-20 21:00:00,5.589452
2012-10-20 22:00:00,5.327636
