datetime,count
2012-01-21 00:00:00,3.6103327
2012-01-21 01:00:00,3.356447
2012-01-21 02:00:00,3.5753016
2012-01-21 03:00:00,3.1823907
2012-01-21 04:00:00,3.3202896
2012-01-21 05:00:00,3.3153398
2012-01-21 06:00:00,3.1815119
2012-01-21 07:00:00,3.1815119
2012-01-21 08:00:00,3.0386834
2012-01-21 09:00:00,3.0386834
2012-01-21 10:00:00,3.1441476
2012-01-21 11:00:00,3.2368586
2012-01-21 12:00:00,3.3347127
2012-01-21 13:00:00,3.2973387
2012-01-21 14:00:00,3.4287426
2012-01-21 15:00:00,3.4287431
2012-01-21 16:00:00,3.2793965
2012-01-21 17:00:00,3.2404642
2012-01-21 18:00:00,3.3186088
2012-01-21 19:00:00,3.2134814
2012-01-21 20:00:00,3.2508895
2012-01-21 21:00:00,3.2277312
2012-01-21 22:00:00,3.3446627
2012-01-21 23:00:00,3.2418585
2012-01-22 00:00:00,3.1184428
2012-01-22 01:00:00,3.3446627
2012-01-22 02:00:00,3.3511367
2012-01-22 03:00:00,3.4292805
2012-01-22 04:00:00,3.335845
2012-01-22 05:00:00,3.4540439
2012-01-22 06:00:00,3.34858
2012-01-22 07:00:00,3.34858
2012-01-22 08:00:00,3.34858
2012-01-22 09:00:00,3.34858
2012-01-22 10:00:00,3.324154
2012-01-22 11:00:00,3.3473227
2012-01-22 12:00:00,3.254807
2012-01-22 13:00:00,3.2907007
2012-01-22 14:00:00,3.2792227
2012-01-22 15:00:00,3.267799
2012-01-22 16:00:00,3.267799
2012-01-22 17:00:00,3.3036492
2012-01-22 18:00:00,3.3153398
2012-01-22 19:00:00,3.3153398
2012-01-22 20:00:00,3.290914
2012-01-22 21:00:00,3.3153398
2012-01-22 22:00:00,3.105424
2012-01-22 23:00:00,3.100474
2012-01-23 00:00:00,3.471261
2012-01-23 01:00:00,3.2494655
2012-01-23 02:00:00,3.2494655
2012-01-23 03:00:00,3.471261
2012-01-23 04:00:00,3.4141035
2012-01-23 05:00:00,3.361453
2012-01-23 06:00:00,3.361453
2012-01-23 07:00:00,3.4257944
2012-01-23 08:00:00,3.3720024
2012-01-23 09:00:00,3.2844367
2012-01-23 10:00:00,3.4880884
2012-01-23 11:00:00,3.1750348
2012-01-23 12:00:00,3.3794491
2012-01-23 13:00:00,3.3074818
2012-01-23 14:00:00,3.2651577
2012-01-23 15:00:00,3.038824
2012-01-23 16:00:00,3.2011492
2012-01-23 17:00:00,3.178679
2012-01-23 18:00:00,3.2141414
2012-01-23 19:00:00,3.2296464
2012-01-23 20:00:00,3.120244
2012-01-23 21:00:00,3.0698886
2012-01-23 22:00:00,3.0698886
2012-01-23 23:00:00,3.1883214
2012-01-24 00:00:00,3.125368
2012-01-24 01:00:00,3.2762692
2012-01-24 02:00:00,3.2892175
2012-01-24 03:00:00,3.3251112
2012-01-24 04:00:00,3.2066245
2012-01-24 05:00:00,3.2066245
2012-01-24 06:00:00,3.3006854
2012-01-24 07:00:00,3.3251114
2012-01-24 08:00:00,3.3251114
2012-01-24 09:00:00,3.438307
2012-01-24 10:00:00,3.23907
2012-01-24 11:00:00,3.3434417
2012-01-24 12:00:00,3.33045
2012-01-24 13:00:00,3.33045
2012-01-24 14:00:00,3.42678
2012-01-24 15:00:00,3.7684383
2012-01-24 16:00:00,3.6759663
2012-01-24 17:00:00,3.7864115
2012-01-24 18:00:00,3.8360484
2012-01-24 19:00:00,4.1679797
2012-01-24 20:00:00,3.5421681
2012-01-24 21:00:00,3.6773164
2012-01-24 22:00:00,3.464024
2012-01-24 23:00:00,3.5421681
2012-01-25 00:00:00,3.1909764
2012-01-25 01:00:00,3.5147095
2012-01-25 02:00:00,3.4992046
2012-01-25 03:00:00,3.392553
2012-01-25 04:00:00,3.433289
2012-01-25 05:00:00,3.433289
2012-01-25 06:00:00,3.3838358
2012-01-25 07:00:00,3.3525782
2012-01-25 08:00:00,3.417774
2012-01-25 09:00:00,3.417774
2012-01-25 10:00:00,3.520802
2012-01-25 11:00:00,3.7299433
2012-01-25 12:00:00,3.85537
2012-01-25 13:00:00,3.9449987
2012-01-25 14:00:00,3.9895408
2012-01-25 15:00:00,4.131109
2012-01-25 16:00:00,3.8618305
2012-01-25 17:00:00,3.8903277
2012-01-25 18:00:00,3.6416256
2012-01-25 19:00:00,4.035603
2012-01-25 20:00:00,3.6953442
2012-01-25 21:00:00,3.6855884
2012-01-25 22:00:00,3.6481707
2012-01-25 23:00:00,3.7625449
2012-01-26 00:00:00,3.5638885
2012-01-26 01:00:00,3.6062565
2012-01-26 02:00:00,3.5394728
2012-01-26 03:00:00,3.5688486
2012-01-26 04:00:00,3.5007923
2012-01-26 05:00:00,3.5908713
2012-01-26 06:00:00,3.5124836
2012-01-26 07:00:00,3.4750757
2012-01-26 08:00:00,3.4750757
2012-01-26 09:00:00,3.5409906
2012-01-26 10:00:00,3.4856744
2012-01-26 11:00:00,3.4033253
2012-01-26 12:00:00,3.5426788
2012-01-26 13:00:00,3.8112879
2012-01-26 14:00:00,3.7943785
2012-01-26 15:00:00,3.822886
2012-01-26 16:00:00,3.800853
2012-01-26 17:00:00,3.868292
2012-01-26 18:00:00,3.868292
2012-01-26 19:00:00,3.7162342
2012-01-26 20:00:00,3.609513
2012-01-26 21:00:00,3.7162342
2012-01-26 22:00:00,3.4885
2012-01-26 23:00:00,3.667868
2012-01-27 00:00:00,3.5576322
2012-01-27 01:00:00,3.4924364
2012-01-27 02:00:00,3.34501
2012-01-27 03:00:00,3.3856015
2012-01-27 04:00:00,3.2568467
2012-01-27 05:00:00,3.3661356
2012-01-27 06:00:00,3.2723622
2012-01-27 07:00:00,3.2853541
2012-01-27 08:00:00,3.6988473
2012-01-27 09:00:00,3.6988473
2012-01-27 10:00:00,3.5346744
2012-01-27 11:00:00,3.5359755
2012-01-27 12:00:00,3.645264
2012-01-27 13:00:00,4.342838
2012-01-27 14:00:00,4.576672
2012-01-27 15:00:00,4.4688864
2012-01-27 16:00:00,4.6247554
2012-01-27 17:00:00,4.6577964
2012-01-27 18:00:00,4.53706
2012-01-27 19:00:00,4.1034064
2012-01-27 20:00:00,3.8438425
2012-01-27 21:00:00,3.9178784
2012-01-27 22:00:00,4.018827
2012-01-27 23:00:00,4.0159874
2012-01-28 00:00:00,3.9281905
2012-01-28 01:00:00,3.8983903
2012-01-28 02:00:00,3.6941211
2012-01-28 03:00:00,3.6567032
2012-01-28 04:00:00,3.6273272
2012-01-28 05:00:00,3.3952878
2012-01-28 06:00:00,3.5093255
2012-01-28 07:00:00,3.4026837
2012-01-28 08:00:00,3.2601392
2012-01-28 09:00:00,3.32454
2012-01-28 10:00:00,3.4825165
2012-01-28 11:00:00,3.7583249
2012-01-28 12:00:00,3.6168222
2012-01-28 13:00:00,3.7819538
2012-01-28 14:00:00,4.499203
2012-01-28 15:00:00,4.582198
2012-01-28 16:00:00,4.7529826
2012-01-28 17:00:00,4.7825065
2012-01-28 18:00:00,4.7294693
2012-01-28 19:00:00,5.1909165
2012-01-28 20:00:00,5.0775285
2012-01-28 21:00:00,4.935628
2012-01-28 22:00:00,4.6475015
2012-01-28 23:00:00,4.7243323
2012-01-29 00:00:00,4.5601807
2012-01-29 01:00:00,4.7859364
2012-01-29 02:00:00,4.7969775
2012-01-29 03:00:00,4.647371
2012-01-29 04:00:00,4.4571447
2012-01-29 05:00:00,3.695477
2012-01-29 06:00:00,4.113335
2012-01-29 07:00:00,4.1631756
2012-01-29 08:00:00,4.0218153
2012-01-29 09:00:00,3.91272
2012-01-29 10:00:00,4.301018
2012-01-29 11:00:00,4.7091594
2012-01-29 12:00:00,4.8470016
2012-01-29 13:00:00,4.8470016
2012-01-29 14:00:00,4.876426
2012-01-29 15:00:00,4.992575
2012-01-29 16:00:00,5.215922
2012-01-29 17:00:00,5.215922
2012-01-29 18:00:00,5.0235925
2012-01-29 19:00:00,4.7673306
2012-01-29 20:00:00,4.3419895
2012-01-29 21:00:00,4.619129
2012-01-29 22:00:00,4.9210386
2012-01-29 23:00:00,4.574685
2012-01-30 00:00:00,4.927451
2012-01-30 01:00:00,3.5586774
2012-01-30 02:00:00,3.774499
2012-01-30 03:00:00,3.7875485
2012-01-30 04:00:00,3.708084
2012-01-30 05:00:00,3.708084
2012-01-30 06:00:00,3.8726075
2012-01-30 07:00:00,3.902131
2012-01-30 08:00:00,3.7331815
2012-01-30 09:00:00,3.7331815
2012-01-30 10:00:00,4.0112267
2012-01-30 11:00:00,4.055115
2012-01-30 12:00:00,4.309618
2012-01-30 13:00:00,4.5053115
2012-01-30 14:00:00,4.81074
2012-01-30 15:00:00,4.8072157
2012-01-30 16:00:00,4.806587
2012-01-30 17:00:00,4.8928356
2012-01-30 18:00:00,4.806926
2012-01-30 19:00:00,4.084602
2012-01-30 20:00:00,4.2730613
2012-01-30 21:00:00,4.163966
2012-01-30 22:00:00,3.883779
2012-01-30 23:00:00,3.6269858
2012-01-31 00:00:00,3.767743
2012-01-31 01:00:00,4.119798
2012-01-31 02:00:00,4.134818
2012-01-31 03:00:00,4.0257225
2012-01-31 04:00:00,3.8559072
2012-01-31 05:00:00,3.8559072
2012-01-31 06:00:00,3.793472
2012-01-31 07:00:00,3.6269858
2012-01-31 08:00:00,3.66436
2012-01-31 09:00:00,3.8090208
2012-01-31 10:00:00,3.8633237
2012-01-31 11:00:00,4.8035374
2012-01-31 12:00:00,4.600059
2012-01-31 13:00:00,4.8783317
2012-01-31 14:00:00,5.1715717
2012-01-31 15:00:00,5.3947854
2012-01-31 16:00:00,5.3947854
2012-01-31 17:00:00,5.360449
2012-01-31 18:00:00,5.326451
2012-01-31 19:00:00,5.120125
2012-01-31 20:00:00,3.8920896
2012-01-31 21:00:00,5.0343366
2012-01-31 22:00:00,4.956093
2012-01-31 23:00:00,4.802761
2012-02-20 00:00:00,3.2612672
2012-02-20 01:00:00,3.2612672
2012-02-20 02:00:00,3.2612672
2012-02-20 03:00:00,3.3127155
2012-02-20 05:00:00,3.5710986
2012-02-20 06:00:00,3.6820457
2012-02-20 07:00:00,3.67769
2012-02-20 08:00:00,3.4242592
2012-02-20 09:00:00,3.4242592
2012-02-20 10:00:00,3.658306
2012-02-20 11:00:00,3.8895023
2012-02-20 12:00:00,4.07503
2012-02-20 13:00:00,4.275922
2012-02-20 14:00:00,4.5265856
2012-02-20 15:00:00,4.573007
2012-02-20 16:00:00,4.934657
2012-02-20 17:00:00,5.163938
2012-02-20 18:00:00,4.573007
2012-02-20 19:00:00,4.573007
2012-02-20 20:00:00,4.6315804
2012-02-20 21:00:00,4.3552165
2012-02-20 22:00:00,4.152045
2012-02-20 23:00:00,4.3882775
2012-02-21 00:00:00,3.6285837
2012-02-21 01:00:00,3.7692432
2012-02-21 02:00:00,3.6782207
2012-02-21 04:00:00,3.5872083
2012-02-21 05:00:00,3.4805567
2012-02-21 06:00:00,3.3867836
2012-02-21 07:00:00,3.5872083
2012-02-21 08:00:00,3.444663
2012-02-21 09:00:00,3.3444157
2012-02-21 10:00:00,3.4437144
2012-02-21 11:00:00,3.5387535
2012-02-21 12:00:00,3.8364387
2012-02-21 13:00:00,4.0482516
2012-02-21 14:00:00,3.978382
2012-02-21 15:00:00,4.0482516
2012-02-21 16:00:00,4.2782917
2012-02-21 17:00:00,4.8237267
2012-02-21 18:00:00,4.8237267
2012-02-21 19:00:00,4.160395
2012-02-21 20:00:00,3.829338
2012-02-21 21:00:00,3.7367997
2012-02-21 22:00:00,3.6730273
2012-02-21 23:00:00,3.6057322
2012-02-22 00:00:00,3.6057322
2012-02-22 01:00:00,3.5791106
2012-02-22 02:00:00,3.6082895
2012-02-22 03:00:00,3.6615496
2012-02-22 04:00:00,3.5805113
2012-02-22 05:00:00,3.592059
2012-02-22 06:00:00,3.47386
2012-02-22 07:00:00,3.50476
2012-02-22 08:00:00,3.4918818
2012-02-22 09:00:00,3.5985332
2012-02-22 10:00:00,3.6114016
2012-02-22 11:00:00,3.6871526
2012-02-22 12:00:00,3.8944082
2012-02-22 13:00:00,4.2323065
2012-02-22 14:00:00,4.2946777
2012-02-22 15:00:00,5.2397923
2012-02-22 16:00:00,5.342928
2012-02-22 17:00:00,5.205419
2012-02-22 18:00:00,4.9698186
2012-02-22 19:00:00,4.783639
2012-02-22 20:00:00,4.553807
2012-02-22 21:00:00,5.076669
2012-02-22 22:00:00,4.612755
2012-02-22 23:00:00,4.8927345
2012-02-23 00:00:00,4.612755
2012-02-23 01:00:00,4.242262
2012-02-23 02:00:00,4.037853
2012-02-23 03:00:00,3.9804735
2012-02-23 04:00:00,3.5588896
2012-02-23 05:00:00,3.5588896
2012-02-23 06:00:00,3.345999
2012-02-23 07:00:00,3.42678
2012-02-23 08:00:00,3.3175015
2012-02-23 09:00:00,3.4153562
2012-02-23 10:00:00,3.741048
2012-02-23 11:00:00,4.533746
2012-02-23 12:00:00,4.754678
2012-02-23 13:00:00,4.837672
2012-02-23 14:00:00,4.9818068
2012-02-23 15:00:00,4.91381
2012-02-23 16:00:00,4.8209996
2012-02-23 17:00:00,4.9654264
2012-02-23 18:00:00,4.8446903
2012-02-23 19:00:00,4.7017393
2012-02-23 20:00:00,4.4989386
2012-02-23 21:00:00,4.300589
2012-02-23 22:00:00,4.220918
2012-02-23 23:00:00,4.0570164
2012-02-24 00:00:00,4.0610323
2012-02-24 01:00:00,3.8710487
2012-02-24 02:00:00,3.7567558
2012-02-24 03:00:00,3.532556
2012-02-24 04:00:00,3.4259045
2012-02-24 05:00:00,3.5054286
2012-02-24 06:00:00,3.5183766
2012-02-24 07:00:00,3.6643538
2012-02-24 08:00:00,3.59045
2012-02-24 09:00:00,3.626284
2012-02-24 10:00:00,3.6636486
2012-02-24 11:00:00,3.5826104
2012-02-24 12:00:00,3.7032862
2012-02-24 13:00:00,3.822886
2012-02-24 14:00:00,3.942406
2012-02-24 15:00:00,3.6108923
2012-02-24 16:00:00,3.6108923
2012-02-24 17:00:00,3.5688865
2012-02-24 18:00:00,3.508829
2012-02-24 19:00:00,3.585693
2012-02-24 20:00:00,4.092129
2012-02-24 21:00:00,5.424355
2012-02-24 22:00:00,5.098279
2012-02-24 23:00:00,5.168616
2012-02-25 00:00:00,4.4560385
2012-02-25 01:00:00,4.341936
2012-02-25 02:00:00,4.185488
2012-02-25 03:00:00,4.10878
2012-02-25 04:00:00,4.247399
2012-02-25 05:00:00,4.355156
2012-02-25 06:00:00,4.355156
2012-02-25 07:00:00,4.1352553
2012-02-25 08:00:00,3.8464754
2012-02-25 09:00:00,3.4785104
2012-02-25 10:00:00,3.5460708
2012-02-25 11:00:00,4.5483284
2012-02-25 12:00:00,4.98848
2012-02-25 13:00:00,4.8422976
2012-02-25 14:00:00,4.885296
2012-02-25 15:00:00,4.8413672
2012-02-25 16:00:00,5.0239153
2012-02-25 17:00:00,4.6041102
2012-02-25 18:00:00,4.9189205
2012-02-25 19:00:00,4.4506936
2012-02-25 20:00:00,4.662874
2012-02-25 21:00:00,4.315898
2012-02-25 22:00:00,4.2513156
2012-02-25 23:00:00,4.097984
2012-02-26 00:00:00,4.127132
2012-02-26 01:00:00,3.9886115
2012-02-26 02:00:00,3.9886115
2012-02-26 03:00:00,4.0536795
2012-02-26 04:00:00,4.0536795
2012-02-26 05:00:00,3.941259
2012-02-26 06:00:00,3.9563468
2012-02-26 07:00:00,3.6394193
2012-02-26 08:00:00,3.6838634
2012-02-26 09:00:00,3.8321636
2012-02-26 10:00:00,4.1451983
2012-02-26 11:00:00,4.2072635
2012-02-26 12:00:00,4.3416147
2012-02-26 13:00:00,4.45271
2012-02-26 14:00:00,4.724732
2012-02-26 15:00:00,4.7743616
2012-02-26 16:00:00,4.723348
2012-02-26 17:00:00,4.782603
2012-02-26 18:00:00,4.575146
2012-02-26 19:00:00,4.6180763
2012-02-26 20:00:00,4.2948904
2012-02-26 21:00:00,4.1234236
2012-02-26 22:00:00,4.2328944
2012-02-26 23:00:00,3.6898427
2012-02-27 00:00:00,3.6025698
2012-02-27 01:00:00,3.5358496
2012-02-27 02:00:00,3.4283295
2012-02-27 03:00:00,3.3770041
2012-02-27 04:00:00,3.2833445
2012-02-27 05:00:00,3.2833445
2012-02-27 06:00:00,3.417774
2012-02-27 07:00:00,3.5870109
2012-02-27 08:00:00,3.6827838
2012-02-27 09:00:00,3.6269858
2012-02-27 10:00:00,4.087412
2012-02-27 11:00:00,4.225255
2012-02-27 12:00:00,4.81825
2012-02-27 13:00:00,4.5853467
2012-02-27 14:00:00,4.93728
2012-02-27 15:00:00,5.3606
2012-02-27 16:00:00,5.3947854
2012-02-27 17:00:00,5.4293456
2012-02-27 18:00:00,5.3260407
2012-02-27 19:00:00,5.2401304
2012-02-27 20:00:00,5.1200233
2012-02-27 21:00:00,4.93728
2012-02-27 22:00:00,4.5845704
2012-02-27 23:00:00,4.245158
2012-02-28 00:00:00,4.0701737
2012-02-28 01:00:00,3.7751367
2012-02-28 02:00:00,4.0084844
2012-02-28 03:00:00,5.059025
2012-02-28 04:00:00,4.211595
2012-02-28 05:00:00,4.211595
2012-02-28 06:00:00,4.040227
2012-02-28 07:00:00,3.9784389
2012-02-28 08:00:00,3.8217826
2012-02-28 09:00:00,4.037387
2012-02-28 10:00:00,4.119799
2012-02-28 11:00:00,4.4475465
2012-02-28 12:00:00,4.5233245
2012-02-28 13:00:00,4.654726
2012-02-28 14:00:00,4.8475184
2012-02-28 15:00:00,4.881619
2012-02-28 16:00:00,4.8470592
2012-02-28 17:00:00,4.881619
2012-02-28 18:00:00,4.932728
2012-02-28 19:00:00,4.778724
2012-02-28 20:00:00,4.8471804
2012-02-28 21:00:00,4.1133494
2012-02-28 22:00:00,4.1133494
2012-02-28 23:00:00,3.8089075
2012-02-29 00:00:00,3.8577492
2012-02-29 01:00:00,3.9714055
2012-02-29 02:00:00,3.7335136
2012-02-29 03:00:00,3.541529
2012-02-29 05:00:00,3.4348776
2012-02-29 06:00:00,3.5688486
2012-02-29 07:00:00,3.42867
2012-02-29 08:00:00,3.5638885
2012-02-29 09:00:00,3.5781465
2012-02-29 10:00:00,3.5781465
2012-02-29 11:00:00,3.4729395
2012-02-29 12:00:00,3.349275
2012-02-29 13:00:00,3.2878668
2012-02-29 14:00:00,3.2878668
2012-02-29 15:00:00,3.54464
2012-02-29 16:00:00,3.6760447
2012-02-29 17:00:00,3.5183766
2012-02-29 18:00:00,3.6951876
2012-02-29 19:00:00,3.5443175
2012-02-29 20:00:00,3.636719
2012-02-29 21:00:00,3.636719
2012-02-29 22:00:00,3.5040574
2012-02-29 23:00:00,3.5040574
2012-03-20 00:00:00,3.9194686
2012-03-20 01:00:00,3.668141
2012-03-20 02:00:00,3.629209
2012-03-20 03:00:00,3.7736053
2012-03-20 04:00:00,3.6867533
2012-03-20 05:00:00,3.6513352
2012-03-20 06:00:00,3.579988
2012-03-20 07:00:00,3.6595118
2012-03-20 08:00:00,3.6997015
2012-03-20 09:00:00,3.7022586
2012-03-20 10:00:00,3.5838459
2012-03-20 11:00:00,3.744935
2012-03-20 12:00:00,3.7981815
2012-03-20 13:00:00,3.8241217
2012-03-20 14:00:00,4.019164
2012-03-20 15:00:00,4.136117
2012-03-20 16:00:00,4.2251854
2012-03-20 17:00:00,3.9082575
2012-03-20 18:00:00,4.112667
2012-03-20 19:00:00,3.9012232
2012-03-20 20:00:00,3.9987903
2012-03-20 21:00:00,3.931081
2012-03-20 22:00:00,3.8400586
2012-03-20 23:00:00,3.7177882
2012-03-21 00:00:00,3.6811864
2012-03-21 01:00:00,3.7203987
2012-03-21 02:00:00,3.5943348
2012-03-21 03:00:00,3.6738584
2012-03-21 04:00:00,3.6997986
2012-03-21 05:00:00,3.6997986
2012-03-21 06:00:00,3.5385864
2012-03-21 07:00:00,3.657042
2012-03-21 08:00:00,3.6959312
2012-03-21 09:00:00,3.6868067
2012-03-21 10:00:00,3.7934482
2012-03-21 11:00:00,3.7934482
2012-03-21 12:00:00,3.9870658
2012-03-21 13:00:00,3.8932917
2012-03-21 14:00:00,3.9999435
2012-03-21 15:00:00,3.9999435
2012-03-21 16:00:00,4.0011215
2012-03-21 17:00:00,4.216428
2012-03-21 18:00:00,4.127956
2012-03-21 19:00:00,4.3984613
2012-03-21 20:00:00,3.8555474
2012-03-21 21:00:00,3.7424216
2012-03-21 22:00:00,3.6879845
2012-03-21 23:00:00,3.881601
2012-03-22 00:00:00,3.7203987
2012-03-22 01:00:00,3.7203987
2012-03-22 02:00:00,3.7203987
2012-03-22 03:00:00,3.7203987
2012-03-22 04:00:00,3.503168
2012-03-22 05:00:00,3.503168
2012-03-22 06:00:00,3.503168
2012-03-22 07:00:00,3.503168
2012-03-22 08:00:00,3.6254487
2012-03-22 09:00:00,3.6254487
2012-03-22 10:00:00,3.531675
2012-03-22 11:00:00,3.692878
2012-03-22 12:00:00,3.730853
2012-03-22 13:00:00,3.8840446
2012-03-22 14:00:00,4.0856795
2012-03-22 15:00:00,4.352361
2012-03-22 16:00:00,4.4419904
2012-03-22 17:00:00,4.44483
2012-03-22 18:00:00,4.44483
2012-03-22 19:00:00,4.428158
2012-03-22 20:00:00,4.2066927
2012-03-22 21:00:00,3.85163
2012-03-22 22:00:00,3.7320402
2012-03-22 23:00:00,3.7774034
2012-03-23 00:00:00,3.8163357
2012-03-23 01:00:00,3.709684
2012-03-23 02:00:00,3.6707516
2012-03-23 03:00:00,3.6357803
2012-03-23 04:00:00,3.618974
2012-03-23 05:00:00,3.6643808
2012-03-23 06:00:00,3.7581534
2012-03-23 07:00:00,3.6216547
2012-03-23 08:00:00,3.606026
2012-03-23 09:00:00,3.7164607
2012-03-23 10:00:00,3.7982488
2012-03-23 11:00:00,4.1671286
2012-03-23 12:00:00,4.786519
2012-03-23 13:00:00,4.964113
2012-03-23 14:00:00,5.1143885
2012-03-23 15:00:00,5.14861
2012-03-23 16:00:00,5.1829467
2012-03-23 17:00:00,5.1829467
2012-03-23 18:00:00,5.0721393
2012-03-23 19:00:00,5.0197325
2012-03-23 20:00:00,5.0415454
2012-03-23 21:00:00,4.9339275
2012-03-23 22:00:00,4.678491
2012-03-23 23:00:00,4.378462
2012-03-24 00:00:00,4.066659
2012-03-24 01:00:00,3.927155
2012-03-24 02:00:00,3.8235877
2012-03-24 03:00:00,3.8235877
2012-03-24 04:00:00,3.7077923
2012-03-24 05:00:00,3.7808416
2012-03-24 06:00:00,3.7808416
2012-03-24 07:00:00,3.6871922
2012-03-24 08:00:00,3.5674787
2012-03-24 09:00:00,3.7938335
2012-03-24 10:00:00,3.689749
2012-03-24 11:00:00,3.5674787
2012-03-24 12:00:00,3.6884482
2012-03-24 13:00:00,3.6754997
2012-03-24 14:00:00,3.856344
2012-03-24 15:00:00,3.6642537
2012-03-24 16:00:00,3.627536
2012-03-24 17:00:00,3.7537236
2012-03-24 18:00:00,3.6029465
2012-03-24 19:00:00,3.6418786
2012-03-24 20:00:00,3.493658
2012-03-24 21:00:00,3.493658
2012-03-24 22:00:00,3.4677176
2012-03-24 23:00:00,3.4430346
2012-03-25 00:00:00,3.4430346
2012-03-25 01:00:00,3.3337562
2012-03-25 02:00:00,3.419754
2012-03-25 03:00:00,3.5135272
2012-03-25 04:00:00,3.3950713
2012-03-25 05:00:00,3.3052492
2012-03-25 06:00:00,3.3052492
2012-03-25 07:00:00,3.3665643
2012-03-25 08:00:00,3.3665643
2012-03-25 09:00:00,3.399022
2012-03-25 10:00:00,3.5306666
2012-03-25 11:00:00,3.399022
2012-03-25 12:00:00,3.4119706
2012-03-25 13:00:00,3.5601912
2012-03-25 14:00:00,3.5886884
2012-03-25 15:00:00,3.57574
2012-03-25 16:00:00,3.7834928
2012-03-25 17:00:00,3.8655593
2012-03-25 18:00:00,3.8655593
2012-03-25 19:00:00,4.027593
2012-03-25 20:00:00,3.7840781
2012-03-25 21:00:00,3.72513
2012-03-25 22:00:00,3.6184964
2012-03-25 23:00:00,3.6469939
2012-03-26 00:00:00,3.7520728
2012-03-26 01:00:00,3.60772
2012-03-26 02:00:00,3.4983978
2012-03-26 03:00:00,3.605163
2012-03-26 04:00:00,3.5896041
2012-03-26 05:00:00,3.6677485
2012-03-26 06:00:00,3.5481582
2012-03-26 07:00:00,3.7731915
2012-03-26 08:00:00,4.166367
2012-03-26 09:00:00,4.8030577
2012-03-26 10:00:00,5.538188
2012-03-26 11:00:00,5.6079364
2012-03-26 12:00:00,5.5048184
2012-03-26 13:00:00,5.7625017
2012-03-26 14:00:00,5.41915
2012-03-26 15:00:00,5.6767178
2012-03-26 16:00:00,5.546901
2012-03-26 17:00:00,5.557539
2012-03-26 18:00:00,5.506328
2012-03-26 19:00:00,5.4208646
2012-03-26 20:00:00,5.5582175
2012-03-26 21:00:00,5.5240326
2012-03-26 22:00:00,5.1359515
2012-03-26 23:00:00,5.1632223
2012-03-27 00:00:00,5.2013736
2012-03-27 01:00:00,5.115686
2012-03-27 02:00:00,4.668767
2012-03-27 03:00:00,4.698291
2012-03-27 04:00:00,4.622137
2012-03-27 05:00:00,4.4224825
2012-03-27 06:00:00,4.4226904
2012-03-27 07:00:00,4.4226904
2012-03-27 08:00:00,4.4371943
2012-03-27 09:00:00,4.3304935
2012-03-27 10:00:00,4.590057
2012-03-27 11:00:00,4.8297777
2012-03-27 12:00:00,4.8482666
2012-03-27 13:00:00,4.762602
2012-03-27 14:00:00,5.147091
2012-03-27 15:00:00,5.1112313
2012-03-27 16:00:00,5.1112313
2012-03-27 17:00:00,5.245919
2012-03-27 18:00:00,5.233369
2012-03-27 19:00:00,5.189795
2012-03-27 20:00:00,5.2333684
2012-03-27 21:00:00,4.709547
2012-03-27 22:00:00,4.6800237
2012-03-27 23:00:00,4.7389717
2012-03-28 00:00:00,4.6296687
2012-03-28 01:00:00,4.42619
2012-03-28 02:00:00,4.19615
2012-03-28 03:00:00,4.48023
2012-03-28 04:00:00,4.5352855
2012-03-28 05:00:00,4.5352855
2012-03-28 06:00:00,4.485138
2012-03-28 07:00:00,4.4557133
2012-03-28 08:00:00,4.7828584
2012-03-28 09:00:00,5.013274
2012-03-28 10:00:00,5.153858
2012-03-28 11:00:00,5.153181
2012-03-28 12:00:00,5.3058
2012-03-28 13:00:00,5.1558275
2012-03-28 14:00:00,5.5650487
2012-03-28 15:00:00,5.4869666
2012-03-28 16:00:00,5.254826
2012-03-28 17:00:00,4.765003
2012-03-28 18:00:00,4.765003
2012-03-28 19:00:00,4.9690366
2012-03-28 20:00:00,5.072221
2012-03-28 21:00:00,4.4967074
2012-03-28 22:00:00,4.200502
2012-03-28 23:00:00,4.022777
2012-03-29 00:00:00,4.0817256
2012-03-29 01:00:00,4.345963
2012-03-29 02:00:00,5.652637
2012-03-29 03:00:00,5.367337
2012-03-29 04:00:00,5.1781898
2012-03-29 05:00:00,4.8819523
2012-03-29 06:00:00,4.337152
2012-03-29 07:00:00,4.7312574
2012-03-29 08:00:00,4.935667
2012-03-29 09:00:00,4.9321494
2012-03-29 10:00:00,4.96519
2012-03-29 11:00:00,5.0735097
2012-03-29 12:00:00,5.2562656
2012-03-29 13:00:00,4.9563894
2012-03-29 14:00:00,5.1236563
2012-03-29 15:00:00,5.246356
2012-03-29 16:00:00,5.2639737
2012-03-29 17:00:00,5.297972
2012-03-29 18:00:00,5.1606684
2012-03-29 19:00:00,5.1268272
2012-03-29 20:00:00,5.144169
2012-03-29 21:00:00,4.879889
2012-03-29 22:00:00,4.8470407
2012-03-29 23:00:00,4.7526574
2012-03-30 00:00:00,4.7203927
2012-03-30 01:00:00,4.563737
2012-03-30 02:00:00,4.1716332
2012-03-30 03:00:00,3.7913344
2012-03-30 04:00:00,4.1098757
2012-03-30 05:00:00,3.786106
2012-03-30 06:00:00,3.9757044
2012-03-30 07:00:00,3.917131
2012-03-30 08:00:00,3.671691
