datetime,count
2012-01-22 18:00:00,3.1298723
2012-01-22 19:00:00,3.1298723
2012-01-22 20:00:00,2.986572
2012-01-22 21:00:00,3.1298723
2012-01-22 22:00:00,2.841457
2012-01-22 23:00:00,2.8103738
2012-01-23 00:00:00,3.589867
2012-01-23 01:00:00,3.4877067
2012-01-23 02:00:00,3.4877067
2012-01-23 03:00:00,3.5898666
2012-01-23 04:00:00,3.695257
2012-01-23 05:00:00,3.6181717
2012-01-23 06:00:00,3.6181717
2012-01-23 07:00:00,3.571136
2012-01-23 08:00:00,3.3738904
2012-01-23 09:00:00,3.546617
2012-01-23 10:00:00,3.494806
2012-01-23 11:00:00,3.4020436
2012-01-23 12:00:00,3.5386279
2012-01-23 13:00:00,3.43906
2012-01-23 14:00:00,3.2888162
2012-01-23 15:00:00,3.1632812
2012-01-23 16:00:00,3.4131439
2012-01-23 17:00:00,3.4126508
2012-01-23 18:00:00,3.4434097
2012-01-23 19:00:00,3.4569726
2012-01-23 20:00:00,3.3123984
2012-01-23 21:00:00,3.1905012
2012-01-23 22:00:00,3.1905012
2012-01-23 23:00:00,3.333556
2012-01-24 00:00:00,3.2791884
2012-01-24 01:00:00,3.565499
2012-01-24 02:00:00,3.5762415
2012-01-24 03:00:00,3.6472673
2012-01-24 04:00:00,3.477628
2012-01-24 05:00:00,3.477628
2012-01-24 06:00:00,3.6102204
2012-01-24 07:00:00,3.6472669
2012-01-24 08:00:00,3.6472669
2012-01-24 09:00:00,3.7976139
2012-01-24 10:00:00,3.1790953
2012-01-24 11:00:00,3.3872004
2012-01-24 12:00:00,3.3891664
2012-01-24 13:00:00,3.3891664
2012-01-24 14:00:00,3.6264176
2012-01-24 15:00:00,4.410604
2012-01-24 16:00:00,4.0920286
2012-01-24 17:00:00,4.271133
2012-01-24 18:00:00,4.3190184
2012-01-24 19:00:00,4.759935
2012-01-24 20:00:00,3.6356738
2012-01-24 21:00:00,3.923304
2012-01-24 22:00:00,3.5037267
2012-01-24 23:00:00,3.6356738
2012-01-25 00:00:00,2.9344468
2012-01-25 01:00:00,3.6395373
2012-01-25 02:00:00,3.5575323
2012-01-25 03:00:00,3.3499405
2012-01-25 04:00:00,3.4554121
2012-01-25 05:00:00,3.4554121
2012-01-25 06:00:00,3.2949893
2012-01-25 07:00:00,3.2438936
2012-01-25 08:00:00,3.373592
2012-01-25 09:00:00,3.373592
2012-01-25 10:00:00,3.7002082
2012-01-25 11:00:00,3.991552
2012-01-25 12:00:00,4.203944
2012-01-25 13:00:00,4.358013
2012-01-25 14:00:00,4.383233
2012-01-25 15:00:00,4.5619974
2012-01-25 16:00:00,4.2577887
2012-01-25 17:00:00,4.337827
2012-01-25 18:00:00,3.8718235
2012-01-25 19:00:00,4.4297743
2012-01-25 20:00:00,3.9755132
2012-01-25 21:00:00,3.8366604
2012-01-25 22:00:00,3.8145785
2012-01-25 23:00:00,4.07267
2012-01-26 00:00:00,3.8654678
2012-01-26 01:00:00,3.9572554
2012-01-26 02:00:00,3.8180819
2012-01-26 03:00:00,3.9043565
2012-01-26 04:00:00,3.50133
2012-01-26 05:00:00,3.9746382
2012-01-26 06:00:00,3.8132756
2012-01-26 07:00:00,3.7910082
2012-01-26 08:00:00,3.7910082
2012-01-26 09:00:00,3.893129
2012-01-26 10:00:00,3.8458261
2012-01-26 11:00:00,3.7187405
2012-01-26 12:00:00,4.005718
2012-01-26 13:00:00,4.3678455
2012-01-26 14:00:00,4.4216094
2012-01-26 15:00:00,4.4943986
2012-01-26 16:00:00,4.4243565
2012-01-26 17:00:00,4.4896054
2012-01-26 18:00:00,4.4896054
2012-01-26 19:00:00,4.3639016
2012-01-26 20:00:00,4.276236
2012-01-26 21:00:00,4.3639016
2012-01-26 22:00:00,3.7290053
2012-01-26 23:00:00,4.1816254
2012-01-27 00:00:00,4.2671494
2012-01-27 01:00:00,4.15439
2012-01-27 02:00:00,3.580433
2012-01-27 03:00:00,4.0593357
2012-01-27 04:00:00,3.7697403
2012-01-27 05:00:00,4.0520215
2012-01-27 06:00:00,3.8881924
2012-01-27 07:00:00,3.878917
2012-01-27 08:00:00,4.245394
2012-01-27 09:00:00,4.245394
2012-01-27 10:00:00,3.9644065
2012-01-27 11:00:00,4.2349224
2012-01-27 12:00:00,4.524553
2012-01-27 13:00:00,4.819836
2012-01-27 14:00:00,4.9279137
2012-01-27 15:00:00,4.9355316
2012-01-27 16:00:00,4.790359
2012-01-27 17:00:00,4.7378345
2012-01-27 18:00:00,4.6520886
2012-01-27 19:00:00,4.401036
2012-01-27 20:00:00,4.2144127
2012-01-27 21:00:00,4.1972375
2012-01-27 22:00:00,4.31857
2012-01-27 23:00:00,4.240677
2012-01-28 00:00:00,4.217091
2012-01-28 01:00:00,4.199795
2012-01-28 02:00:00,3.754756
2012-01-28 03:00:00,3.762808
2012-01-28 04:00:00,3.7463334
2012-01-28 05:00:00,3.230195
2012-01-28 06:00:00,3.3509645
2012-01-28 07:00:00,3.0918767
2012-01-28 08:00:00,2.8771899
2012-01-28 09:00:00,2.9187655
2012-01-28 10:00:00,3.4877596
2012-01-28 11:00:00,4.082902
2012-01-28 12:00:00,3.9749537
2012-01-28 13:00:00,4.291779
2012-01-28 14:00:00,4.7996473
2012-01-28 15:00:00,4.9711475
2012-01-28 16:00:00,5.170281
2012-01-28 17:00:00,5.174443
2012-01-28 18:00:00,5.133281
2012-01-28 19:00:00,4.8002653
2012-01-28 20:00:00,5.157136
2012-01-28 21:00:00,4.9008718
2012-01-28 22:00:00,4.741833
2012-01-28 23:00:00,4.6705527
2012-01-29 00:00:00,4.5553
2012-01-29 01:00:00,4.6130238
2012-01-29 02:00:00,4.5221586
2012-01-29 03:00:00,4.392889
2012-01-29 04:00:00,4.234633
2012-01-29 05:00:00,3.6514041
2012-01-29 06:00:00,3.9579797
2012-01-29 07:00:00,4.0280623
2012-01-29 08:00:00,3.8381736
2012-01-29 09:00:00,3.757461
2012-01-29 10:00:00,4.241436
2012-01-29 11:00:00,4.4939876
2012-01-29 12:00:00,4.677501
2012-01-29 13:00:00,4.677501
2012-01-29 14:00:00,4.6919947
2012-01-29 15:00:00,4.8849583
2012-01-29 16:00:00,4.9706435
2012-01-29 17:00:00,4.970644
2012-01-29 18:00:00,4.8118143
2012-01-29 19:00:00,4.676718
2012-01-29 20:00:00,4.524748
2012-01-29 21:00:00,4.584336
2012-01-29 22:00:00,4.724524
2012-01-29 23:00:00,4.5730696
2012-01-30 00:00:00,4.446522
2012-01-30 01:00:00,3.6878204
2012-01-30 02:00:00,3.9143546
2012-01-30 03:00:00,3.931715
2012-01-30 04:00:00,3.7192292
2012-01-30 05:00:00,3.7192292
2012-01-30 06:00:00,3.9577942
2012-01-30 07:00:00,3.9597604
2012-01-30 08:00:00,3.7993376
2012-01-30 09:00:00,3.7993376
2012-01-30 10:00:00,4.0364037
2012-01-30 11:00:00,4.282447
2012-01-30 12:00:00,4.2385893
2012-01-30 13:00:00,4.5388765
2012-01-30 14:00:00,4.775984
2012-01-30 15:00:00,4.7288375
2012-01-30 16:00:00,4.7900844
2012-01-30 17:00:00,4.9092793
2012-01-30 18:00:00,4.818661
2012-01-30 19:00:00,4.326513
2012-01-30 20:00:00,4.455565
2012-01-30 21:00:00,4.378922
2012-01-30 22:00:00,4.1215487
2012-01-30 23:00:00,3.7331564
2012-01-31 00:00:00,4.0213175
2012-01-31 01:00:00,4.3316197
2012-01-31 02:00:00,4.354873
2012-01-31 03:00:00,4.2782307
2012-01-31 04:00:00,4.1740727
2012-01-31 05:00:00,4.1740727
2012-01-31 06:00:00,4.015431
2012-01-31 07:00:00,3.7331564
2012-01-31 08:00:00,3.7552447
2012-01-31 09:00:00,4.09743
2012-01-31 10:00:00,4.202534
2012-01-31 11:00:00,4.926438
2012-01-31 12:00:00,4.8181634
2012-01-31 13:00:00,5.1675916
2012-01-31 14:00:00,5.3749347
2012-01-31 15:00:00,5.533605
2012-01-31 16:00:00,5.533605
2012-01-31 17:00:00,5.5391173
2012-01-31 18:00:00,5.5732055
2012-01-31 19:00:00,5.3831935
2012-01-31 20:00:00,4.422189
2012-01-31 21:00:00,5.1884627
2012-01-31 22:00:00,5.092592
2012-01-31 23:00:00,5.066226
2012-02-20 00:00:00,2.6275508
2012-02-20 01:00:00,2.6275508
2012-02-20 02:00:00,2.6275508
2012-02-20 03:00:00,3.108385
2012-02-20 05:00:00,3.7019675
2012-02-20 06:00:00,3.8096528
2012-02-20 07:00:00,3.7631078
2012-02-20 08:00:00,3.3457165
2012-02-20 09:00:00,3.3457165
2012-02-20 10:00:00,3.6682165
2012-02-20 11:00:00,3.9403324
2012-02-20 12:00:00,3.890629
2012-02-20 13:00:00,4.1297107
2012-02-20 14:00:00,4.2217526
2012-02-20 15:00:00,4.375224
2012-02-20 16:00:00,4.4064875
2012-02-20 17:00:00,4.7695203
2012-02-20 18:00:00,4.375224
2012-02-20 19:00:00,4.375224
2012-02-20 20:00:00,4.33821
2012-02-20 21:00:00,4.0305195
2012-02-20 22:00:00,3.6975183
2012-02-20 23:00:00,3.6055768
2012-02-21 00:00:00,3.6767688
2012-02-21 01:00:00,3.9066978
2012-02-21 02:00:00,3.7246537
2012-02-21 04:00:00,3.5424247
2012-02-21 05:00:00,3.3348327
2012-02-21 06:00:00,3.1815464
2012-02-21 07:00:00,3.5424247
2012-02-21 08:00:00,3.2845905
2012-02-21 09:00:00,3.1322844
2012-02-21 10:00:00,3.369666
2012-02-21 11:00:00,3.7446084
2012-02-21 12:00:00,4.0327425
2012-02-21 13:00:00,4.32053
2012-02-21 14:00:00,4.140395
2012-02-21 15:00:00,4.32053
2012-02-21 16:00:00,4.5051866
2012-02-21 17:00:00,4.7885156
2012-02-21 18:00:00,4.7885156
2012-02-21 19:00:00,4.497334
2012-02-21 20:00:00,4.2357
2012-02-21 21:00:00,4.0534067
2012-02-21 22:00:00,4.1137424
2012-02-21 23:00:00,3.8215814
2012-02-22 00:00:00,3.8215814
2012-02-22 01:00:00,3.7696328
2012-02-22 02:00:00,3.905546
2012-02-22 03:00:00,4.0720887
2012-02-22 04:00:00,3.79793
2012-02-22 05:00:00,3.7676728
2012-02-22 06:00:00,3.590338
2012-02-22 07:00:00,3.613407
2012-02-22 08:00:00,3.5591016
2012-02-22 09:00:00,3.7666929
2012-02-22 10:00:00,3.8211834
2012-02-22 11:00:00,4.005707
2012-02-22 12:00:00,4.331777
2012-02-22 13:00:00,4.616992
2012-02-22 14:00:00,4.6989965
2012-02-22 15:00:00,5.335353
2012-02-22 16:00:00,5.423206
2012-02-22 17:00:00,5.4023337
2012-02-22 18:00:00,5.018214
2012-02-22 19:00:00,4.9188194
2012-02-22 20:00:00,4.8279233
2012-02-22 21:00:00,5.118805
2012-02-22 22:00:00,4.8169184
2012-02-22 23:00:00,4.953444
2012-02-23 00:00:00,4.8169184
2012-02-23 01:00:00,4.6844497
2012-02-23 02:00:00,4.6492896
2012-02-23 03:00:00,4.441155
2012-02-23 04:00:00,3.9701831
2012-02-23 05:00:00,3.9701831
2012-02-23 06:00:00,3.4711652
2012-02-23 07:00:00,3.6264176
2012-02-23 08:00:00,3.3911264
2012-02-23 09:00:00,3.6002173
2012-02-23 10:00:00,4.277999
2012-02-23 11:00:00,5.0092287
2012-02-23 12:00:00,5.2386665
2012-02-23 13:00:00,5.357325
2012-02-23 14:00:00,5.44243
2012-02-23 15:00:00,5.5106072
2012-02-23 16:00:00,5.619695
2012-02-23 17:00:00,5.5166373
2012-02-23 18:00:00,5.464442
2012-02-23 19:00:00,5.3035417
2012-02-23 20:00:00,5.021562
2012-02-23 21:00:00,4.7687674
2012-02-23 22:00:00,4.694084
2012-02-23 23:00:00,4.677398
2012-02-24 00:00:00,4.7202125
2012-02-24 01:00:00,4.4857764
2012-02-24 02:00:00,4.10442
2012-02-24 03:00:00,3.890857
2012-02-24 04:00:00,3.6832654
2012-02-24 05:00:00,4.1524234
2012-02-24 06:00:00,4.150464
2012-02-24 07:00:00,4.3418913
2012-02-24 08:00:00,4.2495985
2012-02-24 09:00:00,3.6859853
2012-02-24 10:00:00,3.7720556
2012-02-24 11:00:00,4.111772
2012-02-24 12:00:00,4.358409
2012-02-24 13:00:00,4.4943986
2012-02-24 14:00:00,4.686382
2012-02-24 15:00:00,3.87731
2012-02-24 16:00:00,3.87731
2012-02-24 17:00:00,3.8712287
2012-02-24 18:00:00,3.8391116
2012-02-24 19:00:00,4.2710485
2012-02-24 20:00:00,4.5005016
2012-02-24 21:00:00,4.9260077
2012-02-24 22:00:00,4.8714104
2012-02-24 23:00:00,4.779118
2012-02-25 00:00:00,4.7967176
2012-02-25 01:00:00,4.677611
2012-02-25 02:00:00,4.505322
2012-02-25 03:00:00,4.3901687
2012-02-25 04:00:00,4.4714093
2012-02-25 05:00:00,4.046879
2012-02-25 06:00:00,4.046879
2012-02-25 07:00:00,4.3074346
2012-02-25 08:00:00,4.071228
2012-02-25 09:00:00,2.7635798
2012-02-25 10:00:00,3.7668986
2012-02-25 11:00:00,4.499234
2012-02-25 12:00:00,4.733019
2012-02-25 13:00:00,4.725448
2012-02-25 14:00:00,4.726737
2012-02-25 15:00:00,4.7237406
2012-02-25 16:00:00,4.767228
2012-02-25 17:00:00,4.5875635
2012-02-25 18:00:00,4.63932
2012-02-25 19:00:00,4.334253
2012-02-25 20:00:00,4.3792214
2012-02-25 21:00:00,4.227078
2012-02-25 22:00:00,4.168546
2012-02-25 23:00:00,4.1271596
2012-02-26 00:00:00,4.151481
2012-02-26 01:00:00,4.078813
2012-02-26 02:00:00,4.078813
2012-02-26 03:00:00,4.137707
2012-02-26 04:00:00,4.137707
2012-02-26 05:00:00,3.9569623
2012-02-26 06:00:00,3.9696367
2012-02-26 07:00:00,3.6627247
2012-02-26 08:00:00,3.668701
2012-02-26 09:00:00,3.8762496
2012-02-26 10:00:00,4.257513
2012-02-26 11:00:00,4.3795023
2012-02-26 12:00:00,4.499839
2012-02-26 13:00:00,4.576679
2012-02-26 14:00:00,4.695811
2012-02-26 15:00:00,4.7597146
2012-02-26 16:00:00,4.8347716
2012-02-26 17:00:00,4.853333
2012-02-26 18:00:00,4.7423887
2012-02-26 19:00:00,4.7273397
2012-02-26 20:00:00,4.5583477
2012-02-26 21:00:00,4.3788486
2012-02-26 22:00:00,4.467613
2012-02-26 23:00:00,3.8539503
2012-02-27 00:00:00,3.7089224
2012-02-27 01:00:00,3.6073844
2012-02-27 02:00:00,3.428417
2012-02-27 03:00:00,3.2679422
2012-02-27 04:00:00,3.0583837
2012-02-27 05:00:00,3.0583837
2012-02-27 06:00:00,3.373592
2012-02-27 07:00:00,3.6271093
2012-02-27 08:00:00,3.640359
2012-02-27 09:00:00,3.7331564
2012-02-27 10:00:00,4.3600435
2012-02-27 11:00:00,4.5710306
2012-02-27 12:00:00,4.9236913
2012-02-27 13:00:00,4.8171835
2012-02-27 14:00:00,5.156586
2012-02-27 15:00:00,5.47763
2012-02-27 16:00:00,5.533605
2012-02-27 17:00:00,5.556688
2012-02-27 18:00:00,5.4545474
2012-02-27 19:00:00,5.3639297
2012-02-27 20:00:00,5.2504864
2012-02-27 21:00:00,5.156586
2012-02-27 22:00:00,4.949561
2012-02-27 23:00:00,4.71035
2012-02-28 00:00:00,4.606193
2012-02-28 01:00:00,4.243886
2012-02-28 02:00:00,4.5243793
2012-02-28 03:00:00,4.970393
2012-02-28 04:00:00,4.4155846
2012-02-28 05:00:00,4.4155846
2012-02-28 06:00:00,4.2569427
2012-02-28 07:00:00,4.175123
2012-02-28 08:00:00,4.0174613
2012-02-28 09:00:00,4.1790495
2012-02-28 10:00:00,4.3316193
2012-02-28 11:00:00,4.615981
2012-02-28 12:00:00,4.7702446
2012-02-28 13:00:00,4.8349633
2012-02-28 14:00:00,5.0633273
2012-02-28 15:00:00,5.1619463
2012-02-28 16:00:00,5.1388636
2012-02-28 17:00:00,5.1619463
2012-02-28 18:00:00,5.125111
2012-02-28 19:00:00,5.178463
2012-02-28 20:00:00,5.034751
2012-02-28 21:00:00,4.460856
2012-02-28 22:00:00,4.460856
2012-02-28 23:00:00,4.153702
2012-02-29 00:00:00,4.2019844
2012-02-29 01:00:00,4.3041744
2012-02-29 02:00:00,3.997205
2012-02-29 03:00:00,3.6068013
2012-02-29 05:00:00,3.3992095
2012-02-29 06:00:00,3.9043565
2012-02-29 07:00:00,3.6859348
2012-02-29 08:00:00,3.8654678
2012-02-29 09:00:00,3.5625489
2012-02-29 10:00:00,3.5625489
2012-02-29 11:00:00,3.4758513
2012-02-29 12:00:00,3.3030665
2012-02-29 13:00:00,3.7188008
2012-02-29 14:00:00,3.7188008
2012-02-29 15:00:00,4.2616367
2012-02-29 16:00:00,3.95579
2012-02-29 17:00:00,4.150464
2012-02-29 18:00:00,3.8905637
2012-02-29 19:00:00,4.1465373
2012-02-29 20:00:00,3.9645035
2012-02-29 21:00:00,3.9645035
2012-02-29 22:00:00,3.7937717
2012-02-29 23:00:00,3.7937717
2012-03-20 00:00:00,4.8305945
2012-03-20 01:00:00,3.894488
2012-03-20 02:00:00,4.0450807
2012-03-20 03:00:00,4.3788867
2012-03-20 04:00:00,4.5479
2012-03-20 05:00:00,4.122585
2012-03-20 06:00:00,4.398558
2012-03-20 07:00:00,4.2571073
2012-03-20 08:00:00,4.497814
2012-03-20 09:00:00,4.654861
2012-03-20 10:00:00,4.2205477
2012-03-20 11:00:00,4.399921
2012-03-20 12:00:00,4.7486663
2012-03-20 13:00:00,4.7281756
2012-03-20 14:00:00,5.1591034
2012-03-20 15:00:00,5.200433
2012-03-20 16:00:00,5.1612926
2012-03-20 17:00:00,4.8993845
2012-03-20 18:00:00,5.0065703
2012-03-20 19:00:00,4.732578
2012-03-20 20:00:00,4.8237786
2012-03-20 21:00:00,4.45015
2012-03-20 22:00:00,4.2604113
2012-03-20 23:00:00,4.0041094
2012-03-21 00:00:00,3.5018833
2012-03-21 01:00:00,3.8188047
2012-03-21 02:00:00,3.6708963
2012-03-21 03:00:00,4.1747165
2012-03-21 04:00:00,4.155295
2012-03-21 05:00:00,4.155295
2012-03-21 06:00:00,3.9350207
2012-03-21 07:00:00,3.643144
2012-03-21 08:00:00,3.6244347
2012-03-21 09:00:00,4.1727567
2012-03-21 10:00:00,4.359977
2012-03-21 11:00:00,4.359977
2012-03-21 12:00:00,4.3383775
2012-03-21 13:00:00,4.2093186
2012-03-21 14:00:00,4.3687296
2012-03-21 15:00:00,4.3687296
2012-03-21 16:00:00,4.1709604
2012-03-21 17:00:00,4.5210834
2012-03-21 18:00:00,4.370491
2012-03-21 19:00:00,4.5417323
2012-03-21 20:00:00,4.098516
2012-03-21 21:00:00,3.9005547
2012-03-21 22:00:00,3.9153016
2012-03-21 23:00:00,3.924514
2012-03-22 00:00:00,3.8188047
2012-03-22 01:00:00,3.8188047
2012-03-22 02:00:00,3.8188047
2012-03-22 03:00:00,3.8188047
2012-03-22 04:00:00,3.6068773
2012-03-22 05:00:00,3.6068773
2012-03-22 06:00:00,3.6068773
2012-03-22 07:00:00,3.6068773
2012-03-22 08:00:00,3.8805723
2012-03-22 09:00:00,3.8805723
2012-03-22 10:00:00,3.6791089
2012-03-22 11:00:00,3.7866876
2012-03-22 12:00:00,4.3366127
2012-03-22 13:00:00,4.1552243
2012-03-22 14:00:00,4.413063
2012-03-22 15:00:00,4.730886
2012-03-22 16:00:00,4.8849554
2012-03-22 17:00:00,4.9447064
2012-03-22 18:00:00,4.9447064
2012-03-22 19:00:00,4.801795
2012-03-22 20:00:00,4.6168065
2012-03-22 21:00:00,4.280606
2012-03-22 22:00:00,4.0771527
2012-03-22 23:00:00,3.9321873
2012-03-23 00:00:00,3.7815952
2012-03-23 01:00:00,3.5585911
2012-03-23 02:00:00,3.7091832
2012-03-23 03:00:00,3.6775186
2012-03-23 04:00:00,3.905615
2012-03-23 05:00:00,3.7299802
2012-03-23 06:00:00,3.9295745
2012-03-23 07:00:00,3.9889662
2012-03-23 08:00:00,3.9557004
2012-03-23 09:00:00,4.0703435
2012-03-23 10:00:00,4.2753005
2012-03-23 11:00:00,4.7765775
2012-03-23 12:00:00,5.149506
2012-03-23 13:00:00,5.3071856
2012-03-23 14:00:00,5.57327
2012-03-23 15:00:00,5.567776
2012-03-23 16:00:00,5.562265
2012-03-23 17:00:00,5.562265
2012-03-23 18:00:00,5.6002846
2012-03-23 19:00:00,5.348024
2012-03-23 20:00:00,5.420741
2012-03-23 21:00:00,5.139966
2012-03-23 22:00:00,4.812639
2012-03-23 23:00:00,4.6547737
2012-03-24 00:00:00,4.4879165
2012-03-24 01:00:00,4.4013233
2012-03-24 02:00:00,4.205521
2012-03-24 03:00:00,4.205521
2012-03-24 04:00:00,3.883126
2012-03-24 05:00:00,4.279445
2012-03-24 06:00:00,4.279445
2012-03-24 07:00:00,4.072171
2012-03-24 08:00:00,3.8844514
2012-03-24 09:00:00,4.278634
2012-03-24 10:00:00,4.163963
2012-03-24 11:00:00,3.8844514
2012-03-24 12:00:00,4.005505
2012-03-24 13:00:00,4.006313
2012-03-24 14:00:00,3.9867334
2012-03-24 15:00:00,3.7264533
2012-03-24 16:00:00,3.9160404
2012-03-24 17:00:00,4.0575085
2012-03-24 18:00:00,3.8008704
2012-03-24 19:00:00,3.79844
2012-03-24 20:00:00,3.6116517
2012-03-24 21:00:00,3.6116517
2012-03-24 22:00:00,3.613271
2012-03-24 23:00:00,3.6891983
2012-03-25 00:00:00,3.6891983
2012-03-25 01:00:00,3.3957741
2012-03-25 02:00:00,3.4762886
2012-03-25 03:00:00,3.5502136
2012-03-25 04:00:00,3.5937886
2012-03-25 05:00:00,3.318908
2012-03-25 06:00:00,3.318908
2012-03-25 07:00:00,3.4846125
2012-03-25 08:00:00,3.4846125
2012-03-25 09:00:00,3.47687
2012-03-25 10:00:00,3.6729414
2012-03-25 11:00:00,3.47687
2012-03-25 12:00:00,3.5165453
2012-03-25 13:00:00,3.7795038
2012-03-25 14:00:00,3.854744
2012-03-25 15:00:00,3.8630054
2012-03-25 16:00:00,3.7786617
2012-03-25 17:00:00,4.177994
2012-03-25 18:00:00,4.177994
2012-03-25 19:00:00,4.411543
2012-03-25 20:00:00,4.1586013
2012-03-25 21:00:00,4.062502
2012-03-25 22:00:00,3.7458513
2012-03-25 23:00:00,3.8318279
2012-03-26 00:00:00,4.2257004
2012-03-26 01:00:00,3.7868435
2012-03-26 02:00:00,3.551559
2012-03-26 03:00:00,3.7028785
2012-03-26 04:00:00,3.6210656
2012-03-26 05:00:00,3.7488043
2012-03-26 06:00:00,3.542987
2012-03-26 07:00:00,3.8785021
2012-03-26 08:00:00,4.1359463
2012-03-26 09:00:00,4.602941
2012-03-26 10:00:00,5.1429787
2012-03-26 11:00:00,5.1986785
2012-03-26 12:00:00,5.119197
2012-03-26 13:00:00,5.3086
2012-03-26 14:00:00,5.068509
2012-03-26 15:00:00,5.2578444
2012-03-26 16:00:00,5.3559957
2012-03-26 17:00:00,5.201897
2012-03-26 18:00:00,5.121385
2012-03-26 19:00:00,5.0576806
2012-03-26 20:00:00,5.088735
2012-03-26 21:00:00,5.0461354
2012-03-26 22:00:00,4.8460784
2012-03-26 23:00:00,4.8712916
2012-03-27 00:00:00,4.832544
2012-03-27 01:00:00,4.7502375
2012-03-27 02:00:00,4.4551916
2012-03-27 03:00:00,4.4755073
2012-03-27 04:00:00,4.4150953
2012-03-27 05:00:00,4.247823
2012-03-27 06:00:00,4.1900525
2012-03-27 07:00:00,4.1900525
2012-03-27 08:00:00,4.2579474
2012-03-27 09:00:00,4.191107
2012-03-27 10:00:00,4.351968
2012-03-27 11:00:00,4.494883
2012-03-27 12:00:00,4.5366254
2012-03-27 13:00:00,4.5862317
2012-03-27 14:00:00,4.8639555
2012-03-27 15:00:00,4.89813
2012-03-27 16:00:00,4.89813
2012-03-27 17:00:00,5.017325
2012-03-27 18:00:00,5.011391
2012-03-27 19:00:00,4.9505115
2012-03-27 20:00:00,5.011391
2012-03-27 21:00:00,4.5032096
2012-03-27 22:00:00,4.4828935
2012-03-27 23:00:00,4.523457
2012-03-28 00:00:00,4.503506
2012-03-28 01:00:00,4.326899
2012-03-28 02:00:00,4.1636124
2012-03-28 03:00:00,4.425663
2012-03-28 04:00:00,4.4272947
2012-03-28 05:00:00,4.4272947
2012-03-28 06:00:00,4.382395
2012-03-28 07:00:00,4.3546934
2012-03-28 08:00:00,4.4736567
2012-03-28 09:00:00,4.7060947
2012-03-28 10:00:00,4.850779
2012-03-28 11:00:00,4.8944106
2012-03-28 12:00:00,4.9176583
2012-03-28 13:00:00,5.0826178
2012-03-28 14:00:00,5.462342
2012-03-28 15:00:00,5.2932887
2012-03-28 16:00:00,5.163281
2012-03-28 17:00:00,4.9109035
2012-03-28 18:00:00,4.9109035
2012-03-28 19:00:00,5.039103
2012-03-28 20:00:00,5.045976
2012-03-28 21:00:00,4.748715
2012-03-28 22:00:00,4.5586333
2012-03-28 23:00:00,4.3765893
2012-03-29 00:00:00,4.3805156
2012-03-29 01:00:00,4.660824
2012-03-29 02:00:00,5.515973
2012-03-29 03:00:00,5.3425393
2012-03-29 04:00:00,5.0313616
2012-03-29 05:00:00,4.8100023
2012-03-29 06:00:00,4.294403
2012-03-29 07:00:00,4.505657
2012-03-29 08:00:00,4.6905103
2012-03-29 09:00:00,4.7057977
2012-03-29 10:00:00,4.7183046
2012-03-29 11:00:00,4.8548517
2012-03-29 12:00:00,4.965345
2012-03-29 13:00:00,4.7077093
2012-03-29 14:00:00,4.8740935
2012-03-29 15:00:00,4.977473
2012-03-29 16:00:00,5.017591
2012-03-29 17:00:00,5.013988
2012-03-29 18:00:00,4.9154506
2012-03-29 19:00:00,4.8454075
2012-03-29 20:00:00,4.828029
2012-03-29 21:00:00,4.6174054
2012-03-29 22:00:00,4.5686526
2012-03-29 23:00:00,4.482108
2012-03-30 00:00:00,4.4334493
2012-03-30 01:00:00,4.27045
2012-03-30 02:00:00,4.092643
2012-03-30 03:00:00,3.6996436
2012-03-30 04:00:00,3.929246
2012-03-30 05:00:00,3.6448255
2012-03-30 06:00:00,3.7499566
2012-03-30 07:00:00,3.750761
2012-03-30 08:00:00,3.4940188
2012-03-30 09:00:00,3.8038013
2012-03-30 10:00:00,4.0514097
2012-03-30 11:00:00,4.1532207
2012-03-30 12:00:00,4.214468
2012-03-30 13:00:00,4.188228
2012-03-30 14:00:00,4.142062
2012-03-30 15:00:00,4.2148514
2012-03-30 16:00:00,3.879895
2012-03-30 17:00:00,4.1538897
2012-03-30 18:00:00,4.258323
2012-03-30 19:00:00,3.9760542
2012-03-30 20:00:00,3.972128
2012-03-30 21:00:00,3.787932
2012-03-30 22:00:00,3.5261724
2012-03-30 23:00:00,3.5715082
2012-03-31 00:00:00,3.468529
2012-03-31 01:00:00,3.920863
2012-03-31 02:00:00,3.9102407
2012-03-31 03:00:00,3.5963562
2012-03-31 04:00:00,3.8909922
2012-03-31 05:00:00,3.5871112
2012-03-31 06:00:00,3.5368454
2012-03-31 07:00:00,3.5368454
2012-03-31 08:00:00,3.4969816
2012-03-31 09:00:00,3.920863
2012-03-31 10:00:00,4.009693
2012-03-31 11:00:00,4.092074
2012-03-31 12:00:00,4.119113
2012-03-31 13:00:00,4.8514686
2012-03-31 14:00:00,4.499632
2012-03-31 15:00:00,4.6553183
2012-03-31 16:00:00,4.5023246
2012-03-31 17:00:00,4.487826
2012-03-31 18:00:00,4.0895905
2012-03-31 19:00:00,4.0616937
2012-03-31 20:00:00,3.8900056
2012-03-31 21:00:00,3.8900056
2012-03-31 22:00:00,3.7961133
2012-03-31 23:00:00,3.5343134
2012-04-20 00:00:00,4.1602464
2012-04-20 01:00:00,3.7028785
2012-04-20 02:00:00,3.4697394
2012-04-20 03:00:00,3.450753
